2016 Fall,13725,CHINESE,10A,2,LEC,Inter Chinese,5.00,Hearst Field Annex B1,MTWRF,11:00,11:59,Wu,Xianghua
2016 Fall,13726,CHINESE,10A,3,LEC,Inter Chinese,5.00,Dwinelle 258,MTWRF,13:00,13:59,Wu,Xianghua
2016 Fall,13692,CHINESE,100A,1,LEC,Advanced Chinese,5.00,Dwinelle 250,MTWRF,10:00,10:59,Zhang,Lihua
2016 Fall,13745,CHINESE,100XA,1,LEC,Adv Chinese Mandar,4.00,Sutardja Dai 254,MTRF,10:00,10:59,Xie,Chunhong
2016 Fall,13752,CHINESE,100XA,2,LEC,Adv Chinese Mandar,4.00,Dwinelle 259,MTRF,13:00,13:59,Xie,Chunhong
2016 Fall,13747,CHINESE,100YA,1,LEC,Adv Chinese Dialect,4.00,Hearst Gym 242,MTWRF,11:00,11:59,Xie,Chunhong
2016 Fall,13746,CHINESE,102,1,LEC,4th Yr Read-Soc/His,4.00,Dwinelle 258,MWF,9:00,9:59,Li,I-Hao
2016 Fall,13755,CHINESE,102,2,LEC,4th Yr Read-Soc/His,4.00,Dwinelle 242,MWF,11:00,11:59,Li,I-Hao
2016 Fall,13738,CHINESE,110A,1,LEC,Literary Chinese,4.00,Dwinelle 243,TR,11:00,12:29,Varsano,Paula M.
2016 Fall,13729,CHINESE,111,1,LEC,Fifth-Yr: Adv Texts,4.00,Dwinelle 79,MWF,12:00,12:59,Li,I-Hao
2016 Fall,31701,CHINESE,153,1,LEC,Reading Taiwan,4.00,Evans 85,TR,11:00,12:29,Po,Lanchih
2016 Fall,31702,CHINESE,156,1,LEC,Modern Chinese Lit,4.00,Dwinelle 105,TR,14:00,15:29,Jones,Andrew F
2016 Fall,13773,CHINESE,172,1,LEC,Contemporary Cinema,4.00,Dwinelle 188,MW,11:00,12:29,Bao,Weihong
2016 Fall,31703,CHINESE,186,1,LEC,Confucius & Int,4.00,Dwinelle 88,MWF,12:00,12:59,Csikszentmihalyi,Mark A.
2016 Fall,11723,CHMENG,40,1,LEC,Intro Ch E Design,2.00,Dwinelle 145,T,8:00,8:59,Went,Marjorie
2016 Fall,11714,CHMENG,140,1,LEC,Chem Proc Analysis,4.00,Latimer 120,MWF,8:00,8:59,Graves,David B
2016 Fall,11714,CHMENG,140,1,LEC,Chem Proc Analysis,4.00,Latimer 120,MWF,8:00,8:59,Reimer,Jeffrey A
2016 Fall,11687,CHMENG,142,1,LEC,Chem Kin React Eng,4.00,LeConte 4,TR,11:00,12:29,Katz,Alexander
2016 Fall,31557,CHMENG,143,1,LEC,Comp Methods,4.00,Latimer 102,TR,15:30,16:59,Mesbah,Ali
2016 Fall,31557,CHMENG,143,1,LEC,Comp Methods,4.00,Latimer 102,TR,15:30,16:59,Upadhye,Ravindra S.
2016 Fall,11705,CHMENG,150B,1,LEC,Trans & Separa,4.00,LeConte 4,MWF,11:00,11:59,Bell,Alexis T
2016 Fall,11720,CHMENG,154,1,LEC,Chem Eng Laboratory,4.00,Donner Lab 155,M,12:00,12:59,Landry,Markita
2016 Fall,11732,CHMENG,160,1,LEC,Chem Process Design,4.00,Tan 180,TR,11:00,12:29,Wallman,P. Henrik
2016 Fall,11690,CHMENG,162,1,LEC,Dyn Contr Chem Proc,4.00,Tan 180,MWF,9:00,9:59,Balsara,Nitash P
2016 Fall,11660,CHMENG,170A,1,LEC,Biochemical Engin,3.00,Moffitt Library 101,MWF,10:00,10:59,Zhang,Wenjun
2016 Fall,31548,CHMENG,176,1,LEC,Electrochem Process,3.00,Latimer 105,MWF,13:00,13:59,Mccloskey,Bryan David
2016 Fall,31549,CHMENG,C178,1,LEC,Polymer Sci & Tech,3.00,Tan 180,TR,8:00,9:29,Muller,Susan J
2016 Fall,11682,CHMENG,179,1,LEC,Solid State Devices,3.00,Moffitt Library 106,TR,12:30,13:59,Maboudian,Roya
2016 Fall,11683,CHMENG,180,1,LEC,Chem Eng Economics,3.00,Latimer 105,TR,0.52083333,0.582639,Schoofs,Gregory R
2016 Fall,11684,CHMENG,185,1,LEC,Tech Communication,3.00,LeConte 385,T,8:00,9:59,Went,Marjorie
2016 Fall,26673,CIVENG,C30,1,LEC,Intro Solid Mechncs,3.00,North Gate 105,MWF,14:00,14:59,Zohdi,Tarek I
2016 Fall,26674,CIVENG,C30,2,LEC,Intro Solid Mechncs,3.00,Hearst Mining 390,MWF,13:00,13:59,Li,Shaofan
2016 Fall,26615,CIVENG,60,1,LEC,Civil Engrg Matls,3.00,Davis 502,TR,11:00,11:59,Monteiro,Paulo J
2016 Fall,26622,CIVENG,70,1,LEC,Engineering Geology,3.00,Hearst Mining 390,TR,8:00,9:29,Glaser,Steven D
2016 Fall,26624,CIVENG,92,1,LEC,Intr Civil Env Engr,1.00,Cory 277,M,12:00,12:59,Rector,James W III
2016 Fall,26598,CIVENG,93,1,LEC,Engrg Data Analysis,3.00,Barrows 20,TR,9:00,9:59,Hansen,Mark
2016 Fall,26611,CIVENG,100,1,LEC,Elem Fluid Mechanic,4.00,Hearst Mining 390,MWF,10:00,10:59,Variano,Evan A.
2016 Fall,31634,CIVENG,105,1,LEC,Env Fluid Mech Des,3.00,O'Brien 212,MW,10:00,10:59,Thompson,Sally E
2016 Fall,33317,CIVENG,105,101,LEC,Env Fluid Mech Des,3.00,Davis 345,F,9:00,11:59,Thompson,Sally E
2016 Fall,26670,CIVENG,111,1,LEC,Environmental Engin,3.00,Cory 277,MWF,11:00,11:59,Nelson,Kara L
2016 Fall,32324,CIVENG,111L,1,LEC,Wat & Air Qual,1.00,,F,14:00,14:59,Nelson,Kara L
2016 Fall,26762,CIVENG,115,1,LEC,Water Chemistry,3.00,Davis 534,TR,11:00,12:29,Sedlak,David L
2016 Fall,31641,CIVENG,121,1,LEC,Adv Struct Analysis,3.00,Davis 502,TR,12:30,13:59,Filippou,Filippos
2016 Fall,26739,CIVENG,122N,1,LEC,Design Steel Struct,3.00,Davis 502,MWF,11:00,11:59,Astaneh-Asl,Abolhassan
2016 Fall,33316,CIVENG,165,1,LEC,Concrete Mat/Cons,3.00,O'Brien 212,TR,14:00,15:29,Monteiro,Paulo J
2016 Fall,26666,CIVENG,167,1,LEC,Eng Project Mgmt,3.00,Stanley 106,TR,11:00,12:29,Tommelein,Iris D
2016 Fall,26632,CIVENG,175,1,LEC,Geot Geoenv Engrg,3.00,Davis 502,MWF,9:00,9:59,Bray,Jonathan D
2016 Fall,26681,CIVENG,C178,1,LEC,Applied Geophysics,3.00,Davis 406,MWF,10:00,10:59,Rector,James W III
2016 Fall,26687,CIVENG,186,1,LEC,Cyb Phys Design,3.00,,MW,14:00,14:59,Moura,Scott J.
2016 Fall,26626,CIVENG,191,1,LEC,Cee System Analysis,3.00,Davis 502,MW,16:00,16:59,Bayen,Alexandre M.
2016 Fall,26656,CIVENG,192,1,LEC,Art/Sci Of Practice,1.00,Cory 277,W,12:00,12:59,Harley,Robert A
2016 Fall,13863,CLASSIC,10A,1,LEC,Intro Greek Civ,4.00,Valley Life Sciences 2040,MWF,11:00,11:59,Griffith,Mark
2016 Fall,13847,CLASSIC,17A,1,LEC,Elem Greek Arch,4.00,Dwinelle 219,TR,9:30,10:59,Shelton,Kim S.
2016 Fall,31359,CLASSIC,36,1,LEC,Greek Philosophy,4.00,McCone 141,TR,11:00,12:29,Magrin,Sara
2016 Fall,13850,CLASSIC,R44,1,LEC,Roots Western Civ,5.00,Mulford 159,MW,12:00,13:59,Murphy,Trevor M
2016 Fall,13850,CLASSIC,R44,1,LEC,Roots Western Civ,5.00,Mulford 159,MW,12:00,13:59,Ferrari,Giovanni R F
2016 Fall,13836,CLASSIC,130,1,LEC,Topics: Roman Mummy Portraits,4.00,Doe Library 425,T,14:00,16:59,Hallett,Christopher H.
2016 Fall,31361,CLASSIC,130,3,LEC,Topics,4.00,Dwinelle 254,MWF,15:00,15:59,Murphy,Trevor M
2016 Fall,31362,CLASSIC,163,1,LEC,Topic Greek Philos,4.00,Dwinelle 87,TR,14:00,15:29,Magrin,Sara
2016 Fall,13880,COGSCI,1,1,LEC,Intro To Cogsci,4.00,Hearst Field Annex A1,TR,9:30,10:59,Regier,Terrance Philip
2016 Fall,14040,COGSCI,C100,1,LEC,Issues In Cognition,3.00,Latimer 120,TR,14:00,14:59,Lombrozo,Tania
2016 Fall,14001,COGSCI,C127,1,LEC,Cognitive Neurosci,3.00,Li Ka Shing 245,MW,11:00,11:59,Ivry,Richard
2016 Fall,14027,COGSCI,131,1,LEC,Comp Models Of Cog,4.00,Genetics & Plant Bio 100,TR,14:00,15:29,Griffiths,Thomas
2016 Fall,14036,COLWRIT,W1,1,LEC,Grm&Vocab Writ Engl,2.00,Internet/Online,,0:00,0:00,Wald,Margi
2016 Fall,14155,COMLIT,R1A,1,LEC,Engl Comp World Lit,4.00,Dwinelle 234,TR,9:30,10:59,Kahn,Victoria
2016 Fall,14156,COMLIT,R1A,2,LEC,Engl Comp World Lit,4.00,Dwinelle 242,TR,12:30,13:59,Kahn,Victoria
2016 Fall,14157,COMLIT,R1A,3,LEC,Engl Comp World Lit,4.00,Evans 45,MWF,14:00,14:59,Kahn,Victoria
2016 Fall,14159,COMLIT,R1A,4,LEC,Engl Comp World Lit,4.00,Dwinelle 242,MWF,13:00,13:59,Kahn,Victoria
2016 Fall,14170,COMLIT,R1B,1,LEC,Engl Comp World Lit,4.00,Dwinelle 242,MWF,12:00,12:59,Kahn,Victoria
2016 Fall,14171,COMLIT,R1B,2,LEC,Engl Comp World Lit,4.00,Evans 72,MWF,13:00,13:59,Kahn,Victoria
2016 Fall,14173,COMLIT,R1B,4,LEC,Engl Comp World Lit,4.00,Dwinelle 234,MWF,9:00,9:59,Kahn,Victoria
2016 Fall,14174,COMLIT,R1B,5,LEC,Engl Comp World Lit,4.00,Dwinelle 79,MWF,14:00,14:59,Kahn,Victoria
2016 Fall,14176,COMLIT,R1B,7,LEC,Engl Comp World Lit,4.00,Dwinelle 242,TR,11:00,12:29,Kahn,Victoria
2016 Fall,14177,COMLIT,R1B,8,LEC,Engl Comp World Lit,4.00,Evans 31,TR,11:00,12:29,Kahn,Victoria
2016 Fall,14179,COMLIT,R1B,10,LEC,Engl Comp World Lit,4.00,Dwinelle 234,TR,12:30,13:59,Kahn,Victoria
2016 Fall,14180,COMLIT,R1B,11,LEC,Engl Comp World Lit,4.00,Dwinelle 134,TR,12:30,13:59,Kahn,Victoria
2016 Fall,14113,COMLIT,R1B,12,LEC,Engl Comp World Lit,4.00,Dwinelle 234,MWF,12:00,12:59,Kahn,Victoria
2016 Fall,14124,COMLIT,R1B,13,LEC,Engl Comp World Lit,4.00,Dwinelle 189,TR,0.58333333,0.645139,Kahn,Victoria
2016 Fall,14128,COMLIT,R1B,16,LEC,Engl Comp World Lit,4.00,Dwinelle 234,MWF,13:00,13:59,Kahn,Victoria
2016 Fall,14150,COMLIT,20,1,LEC,Literary Cultures,4.00,Moffitt Library 150D,TR,12:30,13:59,Lucey,Michael
2016 Fall,14100,COMLIT,100,1,LEC,Intro To Comp Lit,4.00,Sutardja Dai 254,TR,11:00,12:29,Kurke,Leslie V
2016 Fall,31578,COMLIT,100,2,LEC,Intro To Comp Lit,4.00,Dwinelle 188,TR,9:30,10:59,Nesbet,Anne
2016 Fall,14088,COMLIT,112A,1,LEC,Mod Greek Lang Comp,4.00,Sutardja Dai 254,MWF,12:00,12:59,Menke,Marie Kotzamanidou
2016 Fall,33229,COMLIT,155,1,LEC,The Modern Period,4.00,Dwinelle 258,MWF,15:00,15:59,Ram,Harsha
2016 Fall,14052,COMLIT,171,1,LEC,Modern Greek Lit,4.00,Dwinelle 189,F,14:00,16:59,Menke,Marie Kotzamanidou
2016 Fall,14064,COMLIT,190,1,LEC,Senior Seminar,4.00,Dwinelle 179,M,14:00,16:59,Butler,Judith P
2016 Fall,14065,COMLIT,190,2,LEC,Senior Seminar,4.00,Evans 47,MWF,11:00,11:59,Francois,Anne-Lise
2016 Fall,26916,COMPSCI,10,1,LEC,Beauty Joy Computng,4.00,Pauley Ballroom,MW,0.625,0.665972,Garcia,Daniel D
2016 Fall,27034,COMPSCI,61A,101A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32039,COMPSCI,61A,102A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32040,COMPSCI,61A,103A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32041,COMPSCI,61A,104A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32042,COMPSCI,61A,105A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32043,COMPSCI,61A,106A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32044,COMPSCI,61A,107A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32045,COMPSCI,61A,108A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32046,COMPSCI,61A,109A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32047,COMPSCI,61A,110A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32048,COMPSCI,61A,111A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32049,COMPSCI,61A,112A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32050,COMPSCI,61A,113A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32051,COMPSCI,61A,114A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32052,COMPSCI,61A,115A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32053,COMPSCI,61A,116A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32054,COMPSCI,61A,117A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32055,COMPSCI,61A,118A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32056,COMPSCI,61A,119A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32057,COMPSCI,61A,120A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32058,COMPSCI,61A,121A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32059,COMPSCI,61A,122A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32060,COMPSCI,61A,123A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32061,COMPSCI,61A,124A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32062,COMPSCI,61A,125A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32063,COMPSCI,61A,126A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32064,COMPSCI,61A,127A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32065,COMPSCI,61A,128A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32066,COMPSCI,61A,129A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32067,COMPSCI,61A,130A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32068,COMPSCI,61A,131A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32069,COMPSCI,61A,132A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32070,COMPSCI,61A,133A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32071,COMPSCI,61A,134A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32072,COMPSCI,61A,135A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32073,COMPSCI,61A,136A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32074,COMPSCI,61A,137A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32075,COMPSCI,61A,138A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32076,COMPSCI,61A,139A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32077,COMPSCI,61A,140A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32078,COMPSCI,61A,141A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32079,COMPSCI,61A,142A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,32080,COMPSCI,61A,143A,LEC,Str Interp Cmp Prgs,4.00,Pauley Ballroom,MWF,14:00,14:59,DeNero,John S.
2016 Fall,27180,COMPSCI,61B,101A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32089,COMPSCI,61B,102A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32090,COMPSCI,61B,103A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32091,COMPSCI,61B,104A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32092,COMPSCI,61B,105A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32093,COMPSCI,61B,106A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32094,COMPSCI,61B,107A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32095,COMPSCI,61B,108A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32096,COMPSCI,61B,109A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32097,COMPSCI,61B,110A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32098,COMPSCI,61B,111A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32099,COMPSCI,61B,112A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32100,COMPSCI,61B,113A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32101,COMPSCI,61B,114A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32102,COMPSCI,61B,115A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,32103,COMPSCI,61B,116A,LEC,Data Structures,4.00,Dwinelle 155,MWF,15:00,15:59,Hug,Joshua A.
2016 Fall,26912,COMPSCI,61C,101A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32105,COMPSCI,61C,102A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32106,COMPSCI,61C,103A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32107,COMPSCI,61C,104A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32108,COMPSCI,61C,105A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32109,COMPSCI,61C,106A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32110,COMPSCI,61C,107A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32111,COMPSCI,61C,108A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32112,COMPSCI,61C,109A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32113,COMPSCI,61C,110A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32114,COMPSCI,61C,111A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32115,COMPSCI,61C,112A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32116,COMPSCI,61C,113A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32117,COMPSCI,61C,114A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32118,COMPSCI,61C,115A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32119,COMPSCI,61C,116A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32120,COMPSCI,61C,117A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32121,COMPSCI,61C,118A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32122,COMPSCI,61C,119A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32123,COMPSCI,61C,120A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32124,COMPSCI,61C,121A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32125,COMPSCI,61C,122A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32126,COMPSCI,61C,123A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,32127,COMPSCI,61C,124A,LEC,Machine Structures,4.00,Pauley Ballroom,TR,15:30,16:59,Boser,Bernhard E
2016 Fall,26831,COMPSCI,70,1,LEC,Discrete Math&Prob,4.00,Pauley Ballroom,MWF,13:00,13:59,Walrand,Jean C
2016 Fall,31894,COMPSCI,152,1,LEC,Comp Arch & Eng,4.00,Soda 306,TR,11:00,12:29,Wawrzynek,John
2016 Fall,27025,COMPSCI,160,1,LEC,User Interfaces,4.00,,,,,Hartmann,Bjorn
2016 Fall,26823,COMPSCI,161,1,LEC,Computer Security,4.00,Dwinelle 155,TR,17:00,18:29,Popa,Raluca Ada
2016 Fall,27170,COMPSCI,162,101A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33235,COMPSCI,162,102A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33236,COMPSCI,162,103A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33237,COMPSCI,162,104A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33238,COMPSCI,162,105A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33239,COMPSCI,162,106A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33240,COMPSCI,162,107A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33241,COMPSCI,162,108A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,33242,COMPSCI,162,109A,LEC,Op Sys And Sys Prog,4.00,Valley Life Sciences 2050,MW,17:00,18:29,Joseph,Anthony D
2016 Fall,27044,COMPSCI,164,1,LEC,Prog Lang And Comp,4.00,Stanley 106,MWF,13:00,13:59,Hilfinger,Paul N
2016 Fall,27090,COMPSCI,168,1,LEC,Internet Arch,4.00,Dwinelle 155,TR,14:00,15:29,Shenker,Scott J
2016 Fall,27090,COMPSCI,168,1,LEC,Internet Arch,4.00,Dwinelle 155,TR,14:00,15:29,Ratnasamy,Sylvia
2016 Fall,27010,COMPSCI,169,1,LEC,Software Engineer,4.00,Stanley 105,TR,9:30,10:59,Fox,Armando
2016 Fall,26905,COMPSCI,170,1,LEC,Intro Cs Theory,4.00,Pimentel 1,TR,18:30,19:59,Trevisan,Luca
2016 Fall,26905,COMPSCI,170,1,LEC,Intro Cs Theory,4.00,Pimentel 1,TR,18:30,19:59,Papadimitriou,Christos H
2016 Fall,26876,COMPSCI,176,1,LEC,Algo For Comp Bio,4.00,Soda 306,TR,15:30,16:59,Yosef,Nir
2016 Fall,26793,COMPSCI,189,1,LEC,Intro Machine Learn,4.00,Li Ka Shing 245,TR,12:30,13:59,Malik,Jitendra
2016 Fall,26793,COMPSCI,189,1,LEC,Intro Machine Learn,4.00,Li Ka Shing 245,TR,12:30,13:59,Recht,Benjamin
2016 Fall,32266,COMPSCI,194,26,LEC,Special Topics,4.00,LeConte 2,TR,11:00,12:29,Efros,Alexei
2016 Fall,32909,COMPSCI,194,126,LEC,Special Topics,4.00,Jacobs Hall 220,TR,10:00,11:29,Bachrach,Jonathan Richard
2016 Fall,27164,COMPSCI,195,1,LEC,Social Implic Comp,1.00,Evans 10,W,17:00,18:29,Hug,Joshua A.
2016 Fall,14202,CUNEIF,100A,1,LEC,Elementary Akkadian,5.00,Barrows 12,TR,9:30,10:59,Pearce,Laurie E.
